S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
5,10,15,24,29,31,31,31,31,31,31,31,31,31,31,31,16,25,25,25,25,25,25,25,25,25,25,25,25,25,195,185,170,146,117,132,122,112,102,92,82,72,62,52,42,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,16,21,30,30,30,18,21,28,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,195,179,158,158,148,138,120,99,71,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
11,20,31,39,5,14,21,27,32,39,5,16,22,26,32,39,3,10,14,23,34,1,10,14,25,29,37,6,15,25,189,169,138,99,294,280,259,262,230,191,416,400,300,274,242,203,400,390,376,353,319,518,508,494,469,440,403,597,582,557,real
5,12,16,24,32,0,12,17,29,34,39,6,11,20,24,27,34,3,5,11,18,26,33,0,3,10,16,23,27,29,195,183,197,233,201,401,479,462,523,489,450,644,633,613,589,562,528,725,735,769,644,678,578,778,775,765,749,726,699,685,fake
7,13,20,24,35,0,2,10,15,22,30,34,2,8,15,26,34,4,8,16,24,31,31,31,31,14,20,29,33,35,193,225,205,211,176,376,291,341,326,226,196,192,442,337,322,296,322,518,368,352,388,388,378,368,358,344,324,295,195,175,fake
4,14,18,24,32,1,10,21,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,16,18,18,18,18,18,196,257,132,108,76,275,265,244,217,217,207,197,187,177,167,157,147,137,127,117,107,97,87,77,61,0,0,0,0,0,fake
8,10,13,23,32,0,7,14,23,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,192,192,179,156,124,324,174,160,137,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,18,27,37,39,8,12,16,25,29,32,0,6,14,21,25,31,0,11,14,22,31,1,10,17,25,36,3,12,23,192,224,197,160,131,323,331,315,290,281,249,489,483,509,488,463,432,632,621,607,507,476,675,665,715,730,605,802,790,767,real
5,14,23,29,39,4,12,17,25,33,39,3,12,17,23,28,30,37,0,4,10,16,22,31,14,22,28,32,35,1,195,181,158,174,135,331,319,302,277,127,88,285,273,256,233,205,190,153,353,379,369,353,253,253,239,339,311,279,244,488,fake
10,17,26,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,190,90,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,75,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,15,20,25,31,34,3,13,23,35,4,10,18,26,32,38,5,15,22,28,31,39,6,12,19,30,30,16,20,23,194,179,159,134,103,69,266,253,230,255,451,471,453,427,395,357,552,537,587,589,558,519,713,731,712,712,702,686,686,663,real
9,13,21,29,36,3,10,16,23,30,30,20,25,36,39,4,11,23,29,33,2,12,18,22,29,32,39,9,19,28,191,178,157,128,228,425,415,399,376,376,366,346,321,421,382,578,567,604,605,455,755,743,725,625,596,564,525,716,697,669,real
11,18,23,31,31,18,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,189,239,216,216,206,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,14,21,25,29,36,7,13,21,30,30,30,30,30,30,30,30,18,24,31,33,39,6,15,23,27,34,0,5,15,192,178,157,132,103,203,303,290,269,269,259,249,239,229,219,209,199,181,157,126,11,2,196,181,158,131,97,297,292,277,real
2,10,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,85,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
11,21,25,29,31,38,5,12,20,28,33,39,3,7,12,14,23,31,1,7,18,29,38,7,15,19,30,30,22,31,189,168,143,114,93,55,250,238,218,190,65,26,223,343,331,327,304,273,472,347,329,300,262,337,322,303,303,293,168,137,real
8,19,23,32,36,7,16,21,29,38,8,13,23,29,1,7,11,20,27,33,38,8,20,23,30,18,24,31,38,4,192,173,170,138,258,308,292,271,242,204,396,383,360,331,590,640,629,609,582,457,419,661,701,678,678,660,636,605,567,763,real
4,8,17,23,30,39,5,12,19,23,32,38,2,9,15,26,28,30,39,5,8,19,26,35,4,12,15,20,29,34,226,126,109,86,56,17,212,200,181,158,126,88,163,154,139,113,100,85,46,241,141,122,96,61,257,245,230,210,181,147,fake
9,16,25,31,31,31,31,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,191,175,150,150,140,130,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,19,28,34,36,2,12,21,26,30,30,30,30,30,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,192,173,145,111,21,101,89,68,42,42,32,22,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,11,17,25,34,0,7,11,15,23,28,36,0,7,11,17,20,27,34,38,5,11,19,25,34,37,2,11,14,18,194,183,211,186,152,352,345,334,349,326,298,208,408,401,390,418,398,371,337,299,494,483,524,499,465,428,678,667,653,503,fake
7,12,17,20,32,0,6,10,17,24,30,30,22,26,32,2,13,20,30,30,30,30,30,30,30,30,30,18,25,36,300,288,163,143,171,371,365,355,455,431,431,421,271,245,213,263,250,230,230,220,210,200,190,180,170,160,150,132,107,7,real
7,14,24,30,30,30,30,30,30,30,30,30,30,30,20,27,32,37,4,11,17,21,23,33,3,8,16,23,29,36,300,286,262,292,282,272,262,252,242,232,222,212,202,192,172,145,113,76,272,261,361,360,347,197,394,386,370,347,318,168,real
12,18,27,30,30,30,30,30,30,30,30,30,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,248,230,203,203,193,183,173,163,153,143,133,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
3,12,21,24,31,0,8,14,22,29,38,1,8,14,19,24,28,36,2,10,17,23,28,37,3,8,16,26,33,39,197,185,164,140,109,309,301,287,187,158,120,319,311,297,278,254,226,101,176,166,266,243,215,178,375,367,391,415,265,256,real
7,12,18,26,31,2,6,18,23,29,36,39,10,18,27,34,2,9,17,27,32,39,9,14,20,32,37,4,10,17,300,288,300,314,283,583,577,619,596,567,417,378,568,550,523,489,629,620,720,743,711,672,913,899,879,907,870,1066,1056,906,real
12,20,24,30,30,30,30,30,30,30,30,20,28,35,4,9,15,18,26,31,0,6,12,16,27,37,3,6,13,21,248,228,204,204,194,184,174,164,154,144,134,114,86,51,247,238,223,205,179,148,348,372,360,344,317,280,477,471,458,437,real
5,11,17,24,27,31,31,31,31,18,23,27,31,31,31,31,31,31,22,25,32,32,32,32,32,32,32,32,32,32,195,229,212,188,161,161,151,141,131,181,158,161,191,181,171,161,151,141,41,16,0,0,0,0,0,0,0,0,0,0,fake
11,17,21,25,34,37,0,3,10,17,23,29,34,1,8,14,20,27,34,4,8,13,17,21,29,34,0,5,8,19,189,172,181,186,152,115,315,312,302,285,262,278,244,443,318,304,284,257,223,494,344,331,314,293,264,230,430,425,275,256,fake
8,11,15,19,24,30,37,1,10,17,26,32,35,3,13,25,30,38,5,11,18,24,27,37,7,10,14,21,25,32,310,299,284,265,241,211,174,373,363,346,320,288,253,510,572,637,607,569,764,798,698,719,692,655,848,838,824,803,778,746,fake
9,12,19,22,31,39,8,18,24,32,39,5,10,18,24,33,5,12,19,27,32,2,9,18,27,30,30,30,30,30,191,179,160,210,179,140,332,314,290,298,259,454,444,426,432,307,562,550,531,504,472,822,813,795,768,768,758,748,738,728,real
6,12,17,22,30,30,30,30,30,30,30,12,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,194,182,57,107,107,97,87,77,67,57,47,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
3,11,15,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,197,186,171,21,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
11,23,26,33,39,4,13,18,25,32,1,11,22,32,39,5,10,14,24,34,39,4,10,19,25,34,37,3,9,19,189,226,200,100,61,257,244,226,201,169,368,357,207,175,136,331,321,307,283,249,210,406,396,377,352,318,281,478,469,450,real
9,15,27,36,3,10,15,20,25,31,3,14,25,33,4,6,15,21,25,31,0,8,14,20,27,39,5,16,26,36,191,176,209,109,306,296,281,261,236,205,462,448,423,323,519,523,508,487,482,451,651,643,629,609,582,603,828,812,786,686,real
3,7,13,21,25,30,36,1,8,12,17,21,28,35,2,9,19,26,29,34,39,1,6,12,16,21,30,33,1,4,197,220,207,186,191,161,36,235,335,353,336,315,287,252,502,493,549,523,494,460,421,635,629,617,601,580,550,425,624,620,fake
2,9,11,18,25,31,18,24,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,265,256,260,110,85,85,135,111,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
4,9,11,16,21,28,39,8,16,25,32,39,8,10,18,29,38,6,11,18,21,28,35,3,13,17,28,33,39,6,196,187,186,170,149,121,82,274,298,273,241,202,394,394,376,347,309,543,532,514,493,465,430,627,664,564,536,411,372,566,real
8,18,25,31,1,4,12,17,24,27,31,35,2,8,17,23,29,33,0,8,13,17,23,31,35,1,11,20,28,38,232,214,189,188,387,383,371,246,222,195,164,149,249,241,341,348,319,214,414,406,393,268,245,214,179,378,367,347,319,281,real
5,13,18,25,32,37,8,15,22,30,30,20,28,35,37,2,10,13,19,26,34,3,10,13,22,25,30,18,29,36,195,182,164,139,107,70,262,247,347,347,337,317,289,254,227,277,307,294,275,249,215,412,402,389,289,264,264,246,217,267,real
11,16,25,32,1,9,18,28,32,1,4,10,15,27,32,4,15,22,32,36,2,12,17,26,37,3,8,15,17,21,189,173,148,116,315,346,328,300,268,467,463,453,438,471,439,695,680,730,698,618,718,706,556,530,493,690,682,667,777,756,real
6,12,19,30,30,30,30,30,30,30,30,30,30,30,30,30,16,22,31,39,9,17,27,39,7,13,19,28,31,39,194,212,193,193,183,173,163,153,143,133,123,113,103,93,83,73,57,107,76,77,268,358,381,402,652,639,620,592,561,522,real
11,14,22,26,38,7,15,24,28,33,3,7,16,21,28,35,3,8,15,20,25,35,4,8,16,23,30,18,26,29,189,175,75,69,91,341,326,302,274,324,571,471,455,434,406,371,568,560,545,525,500,465,661,653,637,614,614,596,570,541,real
9,17,20,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,191,66,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
11,14,16,22,25,30,30,30,30,30,30,30,30,30,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,189,175,169,249,224,224,214,204,194,184,174,164,154,144,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
3,5,10,18,26,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,197,207,197,97,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
2,10,12,21,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,65,55,58,37,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
9,12,22,29,37,6,10,16,19,24,31,31,31,31,31,31,31,31,31,31,31,14,21,28,38,7,15,23,29,35,191,179,154,125,88,282,302,331,312,288,288,278,268,258,248,238,228,218,208,198,188,174,153,125,87,280,265,242,213,223,fake
9,20,27,31,39,5,12,16,21,32,39,3,8,18,25,30,30,30,30,30,22,34,4,11,19,26,33,2,9,21,191,171,144,113,74,269,257,261,240,208,169,386,378,360,335,335,325,315,305,295,145,171,367,356,337,311,211,286,277,316,real
6,14,24,36,8,15,23,34,1,10,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,194,180,156,91,343,328,345,311,510,500,482,542,532,522,512,502,492,482,472,462,452,442,432,422,412,402,392,382,372,362,real
9,16,22,30,37,6,10,17,26,32,36,7,12,16,20,24,31,14,22,29,35,5,11,14,21,30,36,2,12,19,191,175,50,80,43,237,227,210,184,152,252,445,433,417,427,403,403,389,264,235,200,395,384,370,349,319,214,314,377,358,fake
7,13,21,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,100,87,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
9,20,25,31,34,2,7,13,19,26,30,16,24,34,4,15,22,26,34,38,38,38,38,38,38,38,38,38,38,38,191,171,146,115,81,181,56,73,84,58,58,42,58,24,220,205,80,54,20,0,0,0,0,0,0,0,0,0,0,0,real
5,15,26,30,30,30,30,30,16,26,32,0,7,17,21,32,36,0,9,16,23,31,36,39,6,10,20,24,31,2,195,180,154,154,144,134,124,114,98,122,90,290,390,240,219,187,82,302,293,277,254,263,113,74,268,258,238,234,203,253,real
7,18,27,32,1,3,15,23,32,0,8,16,23,27,29,39,5,9,18,23,28,31,31,31,16,26,32,38,7,13,193,93,66,34,233,245,320,297,265,465,565,549,526,499,485,446,641,632,507,484,456,456,446,436,420,469,437,399,592,579,fake
3,10,16,22,31,37,1,4,13,23,27,29,39,6,12,21,27,29,37,5,10,13,23,33,39,5,15,24,32,36,197,187,171,71,40,3,202,198,185,212,185,166,127,321,309,288,261,242,205,400,390,377,354,229,190,385,420,396,364,214,real
8,12,16,24,28,36,2,4,9,14,19,25,31,31,31,31,18,27,37,2,10,19,24,31,31,18,18,18,18,18,360,348,332,368,370,245,320,331,322,308,289,264,264,254,244,234,84,57,20,95,85,66,42,42,32,0,0,0,0,0,fake
2,7,12,19,28,35,1,7,14,20,27,32,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,310,160,148,129,101,66,265,115,101,81,54,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
3,10,18,25,31,1,7,13,22,25,32,2,7,18,25,28,36,5,16,20,28,39,6,9,12,16,23,33,38,7,197,187,209,184,153,402,277,264,364,339,307,382,482,464,439,411,311,506,490,490,462,423,617,608,596,580,557,407,369,444,real
6,14,20,27,31,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,180,160,133,102,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,14,20,23,29,36,3,8,14,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,195,181,161,138,109,9,206,106,92,69,129,119,109,99,89,79,69,59,49,39,29,19,9,0,0,0,0,0,0,0,fake
7,17,23,27,30,38,4,9,16,25,32,1,6,12,19,24,28,35,39,1,4,9,18,26,35,2,6,12,17,24,193,176,198,201,171,133,329,320,304,279,247,446,440,428,409,385,387,352,343,557,553,544,419,453,418,468,492,480,463,439,fake
9,17,23,33,38,7,19,29,36,5,7,12,15,25,31,39,5,8,15,21,24,31,37,3,10,13,23,28,32,38,191,66,43,143,105,355,396,367,467,662,722,710,695,670,639,600,795,787,772,751,727,696,659,856,846,833,810,782,750,712,real
11,18,29,36,6,8,16,24,27,33,39,2,12,18,26,34,37,4,12,19,28,36,2,8,13,21,29,32,39,9,189,171,142,42,236,238,222,198,171,271,232,482,520,502,476,442,405,601,589,570,542,592,892,884,871,850,821,789,750,941,real
7,16,23,30,37,3,8,17,21,25,31,31,16,22,30,0,5,12,19,27,35,6,11,18,26,34,1,5,12,20,193,177,154,124,87,284,159,142,151,126,126,116,100,150,120,320,315,303,284,257,222,416,405,505,479,505,704,699,687,667,fake
10,18,28,34,0,5,13,15,22,31,38,8,13,16,21,25,31,37,4,12,14,19,30,30,30,30,12,16,18,29,190,172,144,110,340,335,322,317,192,161,123,365,352,336,315,310,309,272,468,496,492,473,473,463,453,443,431,435,427,398,real
5,9,18,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,195,186,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
9,14,21,29,37,5,7,15,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,191,177,156,127,90,285,395,380,354,354,344,334,324,314,304,294,284,274,264,254,244,234,224,214,204,194,184,174,164,154,real
4,8,13,25,32,38,7,9,17,23,28,34,0,8,18,22,29,37,7,12,16,23,35,4,15,20,24,29,37,4,196,126,113,178,146,108,301,307,290,312,284,295,495,655,505,555,526,489,682,670,654,631,686,882,867,847,823,794,757,953,fake
9,13,17,20,29,1,7,14,21,25,27,35,3,10,13,20,23,29,33,3,11,13,18,25,31,31,31,31,31,31,191,178,161,141,112,401,439,425,404,409,397,362,619,609,596,576,553,569,469,741,790,792,842,817,862,852,842,832,822,812,fake
6,14,21,28,37,5,10,15,20,30,38,6,11,18,24,31,31,16,21,25,31,31,18,25,33,39,5,7,13,20,239,225,204,176,139,334,324,309,289,259,281,475,464,564,540,540,530,514,493,468,513,503,353,328,428,389,584,592,579,559,fake
6,15,21,28,36,5,12,18,27,36,2,11,19,23,28,34,39,3,10,18,25,33,3,9,16,24,31,31,31,18,239,224,203,175,135,330,318,418,391,241,341,330,311,318,290,301,262,489,479,529,504,554,751,742,726,762,762,752,742,642,fake
8,16,22,27,34,5,12,21,24,31,12,21,25,31,31,31,31,31,31,31,14,18,21,29,39,8,16,26,31,31,250,294,439,412,378,573,561,540,516,516,504,483,458,503,493,483,473,463,453,443,429,279,258,289,325,575,559,533,533,523,fake
8,14,22,26,31,12,21,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,300,286,136,110,110,98,77,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
12,19,30,30,30,18,23,31,37,4,15,22,25,35,1,9,16,23,26,34,39,5,13,19,28,35,4,11,23,30,248,229,229,219,209,191,168,137,100,296,281,131,106,71,270,261,245,222,196,162,123,318,305,286,258,223,419,408,445,445,real
5,15,23,27,30,30,22,31,36,8,14,25,30,30,30,30,18,25,34,0,3,8,13,18,21,29,33,39,4,12,195,180,157,130,130,120,170,139,239,491,477,452,452,442,432,422,404,379,345,545,542,534,521,503,482,453,323,284,480,468,real
7,10,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,50,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,12,19,28,38,6,9,19,21,27,34,3,10,14,21,30,0,5,9,18,26,36,39,6,12,16,24,34,38,7,160,148,129,101,138,392,383,439,433,406,372,569,559,545,524,494,694,689,710,560,594,469,430,624,612,596,632,673,635,828,fake
5,13,21,29,34,39,6,17,27,34,1,4,14,16,19,25,33,39,9,16,23,30,30,30,12,18,24,27,33,39,195,182,161,132,98,59,253,353,376,342,541,537,523,517,498,473,363,354,595,579,556,556,546,536,524,506,482,455,330,291,real
4,7,14,21,26,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,196,71,57,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,10,21,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,195,185,164,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
9,13,20,26,34,39,7,11,14,21,27,32,2,7,15,21,30,38,8,10,17,25,32,2,9,21,27,32,38,2,191,178,158,132,98,59,252,271,257,236,209,177,252,245,230,254,224,186,436,441,424,399,367,492,483,552,570,538,500,780,fake
5,12,14,19,22,28,0,7,16,24,32,38,1,8,15,19,24,32,37,1,6,9,16,19,22,27,29,0,7,10,195,183,184,165,40,12,302,295,279,255,283,290,489,364,349,330,306,274,237,466,460,451,435,416,266,239,225,425,418,408,fake
10,16,24,34,2,10,16,20,27,35,0,8,19,27,31,37,0,7,14,21,25,32,37,6,14,18,28,34,0,2,190,174,150,166,416,446,430,410,383,348,548,540,521,494,463,426,626,476,462,441,416,384,347,541,527,509,531,497,697,607,real
6,10,14,22,27,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,194,204,190,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,15,22,26,35,4,11,17,21,29,34,2,9,16,19,24,28,35,5,8,15,17,25,32,0,4,15,20,30,14,194,179,279,253,218,414,403,308,307,278,244,544,535,519,500,476,468,433,628,620,605,465,440,408,608,604,589,569,619,605,real
6,13,20,29,37,39,8,17,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,194,181,161,132,95,66,258,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
11,18,24,32,38,7,14,22,32,3,9,17,22,29,36,0,9,15,23,26,36,3,12,19,28,39,7,13,22,31,189,171,147,155,117,417,403,503,471,668,659,709,584,555,605,805,796,781,798,772,697,894,882,863,835,796,871,888,763,732,real
7,13,19,25,27,38,4,14,20,22,28,30,38,2,8,15,21,24,33,35,4,11,19,27,34,2,6,11,16,26,193,180,161,181,169,131,372,358,338,253,225,210,232,512,612,597,621,597,497,477,673,662,643,616,582,882,906,895,879,853,fake
8,14,18,28,31,37,5,15,21,25,31,0,12,15,27,32,1,8,13,17,19,29,37,5,14,23,33,3,10,13,192,178,160,132,101,64,259,244,223,218,187,387,435,420,453,421,620,612,599,449,440,411,414,649,635,612,512,709,699,686,real
7,14,20,24,29,0,9,17,26,37,0,8,12,14,23,27,29,35,3,9,14,16,23,26,36,6,13,24,28,33,300,286,266,262,233,433,424,274,248,211,411,443,431,427,404,397,378,343,580,601,587,581,558,532,632,826,813,789,781,631,real
9,19,26,36,2,5,9,14,20,26,32,39,4,10,19,26,34,39,10,14,22,31,36,7,17,21,27,33,3,14,191,172,146,196,296,291,282,268,248,222,190,151,347,337,318,292,258,219,409,395,295,264,139,214,64,63,36,136,383,369,real
9,16,24,33,3,8,13,21,31,0,7,15,18,22,34,4,10,17,27,34,4,9,15,22,28,32,36,6,9,15,191,175,191,66,263,255,242,221,240,440,290,275,257,357,383,579,569,669,642,608,804,795,780,655,627,595,645,839,830,815,real
11,19,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,189,170,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
4,12,17,20,25,33,1,9,20,26,33,39,4,14,19,24,36,39,9,16,22,27,30,38,3,10,17,23,30,38,196,184,167,147,122,222,421,412,392,366,216,177,373,359,340,316,456,417,608,592,692,665,635,597,794,784,767,744,714,676,fake
