S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
9,19,26,33,3,6,15,20,23,27,37,6,17,24,32,0,8,13,18,26,37,5,13,21,24,31,0,8,13,21,191,222,196,296,493,487,472,472,449,422,385,579,679,655,623,823,855,842,824,798,761,956,943,962,938,907,1107,1099,1086,1065,real
2,5,11,14,21,29,35,2,4,7,11,23,27,31,31,31,31,12,20,30,35,38,5,11,16,22,30,38,0,8,65,60,60,46,46,77,87,387,398,391,391,458,431,431,421,411,401,389,429,399,364,326,521,521,505,380,350,312,527,402,fake
4,11,18,27,35,1,6,11,14,19,23,29,35,3,7,16,19,26,30,38,10,19,24,29,31,31,31,12,19,29,196,196,71,44,69,268,262,262,248,229,206,222,187,444,437,421,402,376,346,308,588,569,545,516,531,521,511,499,480,526,fake
9,17,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,191,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
2,11,17,25,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,110,99,149,124,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,13,23,27,37,9,14,17,20,24,31,38,2,10,16,26,31,1,9,19,26,37,5,16,24,30,30,30,30,30,192,179,156,129,92,343,329,429,429,405,374,336,586,586,570,544,513,762,753,734,708,671,866,850,826,826,816,806,796,786,real
8,11,18,30,37,0,7,11,14,18,24,34,36,4,9,15,21,27,35,2,8,17,20,25,31,31,31,20,22,25,135,135,235,295,258,458,451,481,467,517,493,459,524,720,711,696,741,714,679,779,629,612,592,567,567,557,547,527,642,617,fake
4,8,17,25,34,2,13,22,30,30,30,30,30,30,30,16,28,33,0,7,10,19,23,31,36,0,11,22,29,32,196,188,288,263,229,479,466,516,556,546,536,526,516,506,496,480,512,562,762,612,612,593,590,599,499,719,708,758,729,697,real
5,13,23,28,38,4,12,18,25,32,36,2,4,11,13,15,25,32,38,6,13,22,28,34,39,10,19,23,31,31,195,182,234,206,168,364,412,462,437,405,255,375,386,386,388,388,363,331,338,532,519,619,591,557,518,708,689,666,666,656,fake
8,15,19,25,31,31,31,31,31,31,31,31,31,31,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,100,85,96,71,116,106,96,86,76,66,56,46,36,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,11,22,27,30,2,8,12,18,25,29,34,2,7,15,18,25,30,0,5,11,17,21,29,37,1,7,14,20,22,160,160,60,33,3,343,393,411,286,261,232,198,498,491,536,436,411,381,581,576,576,559,589,560,583,782,775,761,741,606,fake
4,11,14,22,29,33,0,3,10,15,21,24,27,36,38,4,12,19,27,35,39,6,11,16,19,24,34,37,5,12,196,196,182,282,253,303,503,500,490,475,520,496,469,319,296,537,525,506,479,444,405,599,599,583,564,540,506,469,664,652,fake
7,16,24,33,0,3,8,13,25,32,38,7,13,24,32,36,2,11,18,24,33,0,8,18,27,38,4,8,17,24,250,234,210,260,460,457,449,436,471,439,401,651,638,614,582,702,777,766,748,724,574,774,766,748,721,683,879,871,921,897,real
9,20,28,35,3,9,19,25,35,0,7,16,26,32,1,8,20,27,34,37,0,5,14,20,25,32,39,4,12,20,191,191,163,128,325,316,347,322,287,487,537,521,495,463,662,654,714,687,653,616,816,811,797,797,772,740,701,897,885,885,real
10,14,16,23,31,39,4,6,12,15,22,28,32,39,4,10,17,28,31,37,4,14,24,30,30,30,30,30,30,12,200,186,180,157,126,87,283,287,305,290,140,112,100,61,257,257,307,279,248,211,407,393,419,419,409,399,389,379,369,357,real
2,9,15,21,29,33,3,6,12,18,20,27,36,0,10,19,26,29,38,0,9,16,23,27,33,37,9,15,23,30,90,81,66,66,37,167,439,433,421,296,291,264,164,364,429,410,384,355,317,532,523,507,484,457,352,315,596,581,558,528,fake
7,12,21,25,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,75,63,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,14,21,26,31,37,2,10,20,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,194,180,159,133,102,65,115,115,115,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,12,17,19,21,30,35,3,5,14,21,32,37,1,8,14,22,29,39,6,14,17,22,29,36,36,36,36,36,36,193,181,164,160,175,145,110,307,317,303,303,271,234,433,283,269,119,90,51,245,291,274,149,120,0,0,0,0,0,0,fake
7,15,20,31,36,2,11,15,18,23,34,2,4,12,20,26,32,2,12,15,23,32,37,1,6,13,22,32,34,1,300,285,285,254,154,229,218,223,205,182,148,198,204,192,192,166,164,214,202,187,164,132,95,294,288,275,325,293,269,468,real
4,13,19,26,34,36,6,9,13,20,22,30,34,1,10,16,23,28,34,4,7,14,21,28,31,31,31,14,24,29,226,213,194,168,134,249,443,434,421,401,316,346,342,541,531,515,492,464,475,671,664,650,650,622,622,612,602,588,564,535,fake
9,13,18,23,27,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,191,178,28,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,12,17,24,31,3,12,18,24,27,32,37,6,11,15,21,27,30,30,30,22,25,31,35,5,10,16,25,31,1,195,183,233,209,178,435,423,435,411,384,352,315,509,498,483,462,435,435,425,415,290,265,234,219,464,464,478,453,422,671,real
5,12,19,27,34,36,3,8,20,26,34,38,3,13,19,26,36,2,9,11,17,22,30,30,30,30,30,30,30,30,195,183,164,137,103,163,360,352,412,416,382,344,541,578,559,533,458,758,749,748,798,673,673,663,653,643,633,623,613,603,real
4,16,25,31,38,4,11,17,26,31,2,5,14,21,24,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,196,240,215,184,146,342,331,211,185,154,204,199,185,164,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,14,23,32,1,5,13,18,22,28,32,38,1,8,15,20,28,31,31,31,31,31,31,31,31,31,31,31,31,31,195,181,158,126,325,320,307,407,487,459,427,434,633,683,668,648,620,620,610,600,590,580,570,560,550,540,530,520,510,500,fake
6,15,25,30,30,30,30,30,18,26,34,2,10,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,194,179,204,204,194,184,174,164,146,120,86,186,186,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,13,20,30,0,10,14,19,22,31,12,19,23,28,34,38,5,9,15,21,27,36,3,8,16,23,29,37,6,15,193,180,160,130,330,320,306,287,137,137,125,106,113,85,51,13,208,199,184,184,202,102,299,399,383,360,331,354,548,533,fake
5,10,16,20,28,38,1,8,16,21,32,38,6,12,17,26,35,2,5,12,16,21,29,35,2,5,11,17,27,34,195,185,169,149,121,158,357,457,441,441,409,416,610,598,581,555,520,620,615,603,587,587,558,523,623,618,618,601,574,540,fake
9,12,15,19,26,32,2,5,12,18,26,35,4,12,20,24,29,0,8,18,24,32,2,10,12,16,23,30,30,30,191,179,164,145,119,87,162,157,145,157,131,96,292,280,280,276,247,447,479,511,487,455,580,580,578,562,539,539,529,519,real
11,18,25,33,0,6,9,16,22,32,0,7,18,26,28,37,5,14,19,25,29,36,2,9,15,25,27,38,4,12,189,171,146,21,221,215,206,190,240,208,408,308,290,264,246,209,404,390,371,346,337,212,287,278,263,238,221,183,409,397,real
9,13,22,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,191,198,98,73,73,63,53,43,33,23,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,10,19,26,34,39,11,18,25,35,38,1,6,12,14,19,27,34,2,10,18,27,31,36,3,13,21,28,35,4,195,195,176,150,116,77,326,308,283,298,260,459,453,441,437,418,391,357,607,607,589,562,531,431,628,665,684,656,621,817,real
7,12,22,32,1,5,14,22,25,34,36,4,14,21,32,39,4,8,16,24,28,36,7,15,23,32,0,5,15,21,250,238,138,106,305,320,306,356,331,297,157,353,339,318,286,247,443,435,459,435,407,257,332,317,294,262,462,457,492,471,real
4,10,17,23,28,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,196,226,76,53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
3,10,17,23,29,36,39,7,9,17,23,31,31,31,20,27,31,31,31,31,31,31,31,31,31,31,31,31,22,31,197,187,170,147,118,168,129,322,328,311,333,333,323,313,293,266,296,286,276,266,256,246,236,226,216,206,196,186,236,236,fake
2,5,8,15,24,32,36,3,9,17,21,30,33,36,3,11,18,30,34,1,10,20,24,30,37,2,10,17,22,32,265,260,160,145,121,89,219,416,407,390,390,360,410,260,457,457,357,417,413,612,602,582,558,528,491,741,791,774,874,842,fake
8,17,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,192,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,14,24,28,33,0,5,13,24,31,31,31,31,31,31,31,31,31,31,16,19,28,33,2,10,14,19,25,32,0,239,285,261,233,283,483,478,465,441,441,431,421,411,401,391,381,371,361,351,335,316,288,138,238,228,214,195,170,138,338,fake
9,18,24,28,34,2,12,20,30,32,36,1,5,9,11,19,28,35,2,7,12,19,25,31,12,23,27,34,1,4,191,291,267,239,205,280,268,248,218,201,76,275,270,261,276,257,229,194,244,237,225,206,181,181,169,146,119,85,284,280,fake
5,15,23,32,1,13,21,28,37,1,4,11,16,26,34,1,9,14,21,31,31,31,31,31,18,23,30,36,2,13,195,180,157,125,324,401,461,433,396,595,591,591,575,549,515,714,705,691,691,766,756,746,736,726,576,553,523,373,493,480,fake
8,13,18,24,35,2,10,17,25,31,0,8,13,24,30,30,14,21,27,34,2,9,16,25,32,0,7,10,13,21,192,179,161,137,102,402,402,302,317,316,516,508,495,471,471,461,447,426,399,365,615,606,590,565,533,733,783,783,770,749,real
7,16,26,30,37,3,9,16,20,27,34,38,7,11,15,21,25,32,39,6,14,18,28,36,4,11,16,23,27,32,193,177,151,121,84,281,317,301,311,284,250,212,405,405,420,420,395,363,324,518,504,604,576,476,672,672,656,633,606,574,fake
6,11,18,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,194,194,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
4,11,15,18,27,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,196,196,181,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
9,14,19,23,30,30,30,30,30,30,18,27,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,191,177,158,155,155,145,135,125,115,105,87,60,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,12,21,27,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,50,38,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,15,23,28,39,5,16,28,36,2,9,15,25,30,30,12,18,21,27,39,5,13,24,30,30,30,30,30,30,30,192,177,154,126,87,282,266,298,388,638,629,614,639,639,629,617,599,578,551,572,767,754,730,730,720,710,700,690,680,670,real
3,6,18,28,37,5,16,26,30,30,30,16,23,28,35,1,6,13,19,28,0,7,18,28,32,38,0,7,12,18,197,191,233,205,168,363,347,321,321,311,301,285,262,234,199,398,392,379,360,332,592,467,449,421,389,381,591,441,429,411,real
12,19,29,39,1,12,17,22,27,38,10,20,27,35,39,9,14,19,27,35,0,8,16,24,31,39,5,11,18,25,248,229,200,211,420,408,458,558,531,493,753,803,776,741,702,943,929,910,883,848,1048,1040,1064,1080,1049,1010,1205,1224,1206,1181,real
7,16,23,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,75,59,36,10,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,9,15,18,25,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,195,216,201,76,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
10,16,23,31,38,6,11,20,26,33,39,8,15,26,33,39,6,8,11,21,26,36,4,13,17,20,28,34,5,9,250,264,241,210,172,366,355,355,359,259,220,412,397,371,246,237,431,433,422,401,375,250,446,433,353,353,325,321,516,507,real
7,13,22,31,31,16,22,27,32,0,9,15,24,28,33,2,10,15,19,24,31,16,22,27,37,4,11,21,26,36,193,180,230,230,220,204,79,52,20,220,211,196,172,144,194,444,494,479,460,436,436,420,520,493,456,652,652,652,626,476,fake
9,15,19,21,28,32,34,36,2,5,11,18,29,33,1,7,16,18,25,30,39,5,9,19,25,35,1,6,10,18,191,176,157,172,144,112,93,158,208,203,203,303,274,124,323,361,345,460,435,405,366,561,582,563,538,503,702,696,686,786,fake
11,15,19,26,35,4,10,17,23,30,30,30,16,24,29,36,3,9,14,25,35,0,6,8,20,23,33,0,6,13,189,194,175,149,114,310,310,210,187,187,177,167,151,167,138,238,435,426,412,387,352,552,546,548,608,585,735,935,929,916,real
9,17,27,33,0,9,19,25,34,1,8,16,27,30,14,21,24,36,1,5,14,25,31,2,12,18,27,37,4,8,191,41,64,114,314,305,286,261,227,426,418,402,375,375,361,340,316,276,475,470,456,431,400,475,463,445,418,431,627,619,real
8,18,29,34,2,9,21,26,31,38,10,19,25,27,33,37,5,12,17,22,27,34,2,12,19,26,32,39,2,12,192,174,145,111,411,402,441,415,384,346,606,587,562,545,595,578,773,761,636,486,459,425,475,463,444,418,386,347,597,585,real
7,13,18,26,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,193,180,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,17,23,34,38,4,10,16,23,27,30,38,6,13,16,23,30,33,38,5,13,22,29,35,0,7,13,23,28,34,193,176,153,119,111,307,297,281,258,261,231,253,447,434,418,395,365,415,377,572,619,719,690,655,855,848,835,812,784,750,fake
9,13,22,30,38,8,16,24,29,36,38,5,15,18,25,30,36,5,9,18,24,29,38,2,11,15,25,35,0,8,191,178,228,198,160,235,279,255,226,276,253,448,433,333,308,278,128,323,314,414,435,406,368,668,668,653,628,668,868,978,fake
4,12,22,29,35,1,9,13,19,25,30,32,39,2,5,12,19,31,12,16,26,32,0,7,12,22,29,37,6,13,196,184,84,55,20,264,255,272,253,228,198,181,142,217,212,200,181,271,259,243,217,185,385,378,366,241,212,235,429,416,fake
3,12,16,25,34,4,10,14,19,26,32,37,6,14,19,23,32,38,4,10,17,19,28,34,37,0,7,10,16,21,197,185,199,174,140,411,446,432,413,387,355,318,512,558,539,546,514,476,672,707,690,686,658,624,587,787,780,770,754,754,fake
3,10,15,19,24,36,4,10,17,24,33,3,5,13,17,27,33,2,4,15,21,30,37,2,13,19,23,27,33,1,197,187,172,183,159,299,495,485,468,444,494,691,701,688,701,674,774,849,860,845,890,860,823,898,885,866,843,846,746,945,fake
5,14,26,33,2,6,11,21,27,29,32,39,5,13,17,27,33,1,9,14,22,26,36,4,8,14,20,27,30,39,195,181,245,120,170,164,164,164,137,123,91,52,247,294,307,280,155,354,345,331,381,385,235,491,621,652,632,605,575,536,fake
7,10,14,24,32,4,15,19,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,12,20,25,27,33,193,183,169,145,173,459,444,455,428,428,418,408,398,388,378,368,358,348,338,328,318,308,298,288,278,266,246,221,209,109,fake
3,7,16,18,23,28,31,31,31,31,31,31,31,31,31,31,12,17,26,29,35,2,9,12,17,24,28,30,35,1,197,220,204,319,296,268,268,258,248,238,228,218,208,198,188,178,166,149,123,94,59,159,150,138,121,97,69,54,19,218,fake
5,7,13,22,26,28,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,195,203,190,40,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,14,19,24,30,35,6,10,17,24,29,33,37,2,5,13,24,29,33,38,7,11,13,19,25,33,39,6,11,15,250,236,217,193,163,128,322,312,295,271,242,92,55,355,350,337,313,284,134,96,289,289,291,272,292,342,303,497,497,482,fake
9,12,17,25,36,0,6,16,22,25,37,2,9,16,22,29,31,39,10,12,19,30,30,30,30,30,30,30,30,30,191,179,54,29,129,329,323,357,232,207,230,280,271,255,105,76,55,56,256,254,235,235,225,215,205,195,185,175,165,155,real
7,12,16,19,24,31,39,6,11,18,25,31,2,7,15,23,31,2,6,16,24,35,0,3,10,16,23,32,35,1,250,238,222,203,179,148,109,303,292,274,249,218,468,318,303,320,289,539,533,517,493,458,658,655,655,669,646,614,579,778,real
9,16,25,30,35,3,6,8,13,23,30,33,0,8,16,22,29,36,6,12,18,25,34,1,7,13,16,21,31,31,191,175,150,120,85,282,276,191,178,155,125,225,425,335,319,194,165,65,259,247,297,272,238,437,430,417,401,401,401,391,fake
9,18,26,33,36,3,6,15,22,27,36,3,8,18,24,27,37,2,11,16,22,29,32,1,9,11,20,25,28,32,191,173,147,197,97,294,288,273,373,346,446,643,635,617,623,596,559,809,798,782,657,628,596,795,786,785,785,760,732,700,real
10,19,29,36,2,9,19,23,32,1,13,22,29,32,0,10,21,32,39,3,13,23,32,36,4,12,20,23,29,39,200,181,152,2,252,243,224,201,169,368,415,265,236,204,404,404,383,351,312,509,546,573,541,391,587,575,575,552,523,534,real
4,9,13,18,26,28,34,38,4,9,18,23,30,30,30,30,30,30,30,30,30,16,23,26,32,38,38,38,38,38,196,187,174,156,130,112,78,40,236,227,209,186,186,176,166,156,146,136,126,116,106,90,67,41,9,0,0,0,0,0,real
5,13,23,31,31,14,17,24,30,0,8,14,23,30,36,1,5,9,20,32,38,8,17,23,32,38,1,7,18,28,195,182,159,219,209,195,178,154,124,324,199,230,207,177,52,251,246,267,247,305,267,317,300,322,290,252,451,444,319,291,fake
8,15,23,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,75,60,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
3,6,13,21,31,31,31,31,31,31,31,18,27,30,37,39,7,19,23,29,0,9,13,15,27,36,8,15,22,26,197,191,178,178,178,168,158,148,138,128,118,168,141,111,74,50,243,314,291,262,462,453,440,440,503,603,743,728,828,802,fake
6,10,22,32,38,2,8,13,22,33,0,8,15,20,31,37,2,11,19,27,35,39,2,10,17,27,34,1,4,16,194,214,374,342,304,379,371,358,408,508,708,740,725,725,694,657,757,746,727,700,665,626,676,676,776,749,715,914,910,954,real
10,17,22,30,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,190,173,48,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
4,7,14,20,25,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,216,66,52,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,100,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,18,23,26,31,31,18,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,300,200,177,151,151,141,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
3,15,24,26,29,37,6,16,22,28,36,0,9,14,20,29,32,1,8,14,22,31,31,31,31,31,31,31,31,12,197,272,248,237,208,231,425,484,534,506,466,666,657,643,668,639,607,806,706,692,567,567,557,547,537,527,517,507,497,485,fake
7,11,22,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,193,193,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,17,25,27,34,6,8,17,25,34,0,6,13,18,28,38,5,9,12,16,18,23,26,31,31,31,16,23,27,36,310,293,268,256,222,506,421,404,439,405,650,644,631,506,478,440,635,656,644,658,573,550,524,524,514,504,488,465,468,368,fake
2,10,18,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,110,110,132,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,15,21,28,35,2,8,14,24,29,37,0,4,15,19,25,28,38,6,10,19,26,30,36,3,11,15,19,25,29,250,235,235,207,172,472,372,358,334,305,268,468,464,449,430,405,377,339,533,553,534,508,508,608,805,865,850,831,851,822,fake
5,10,15,23,31,31,31,31,16,22,32,38,0,2,9,12,18,26,33,2,12,20,23,31,31,31,31,22,22,22,195,185,170,147,207,197,187,177,161,81,49,56,271,161,152,140,15,49,99,149,137,117,94,94,84,74,64,0,0,0,fake
5,11,23,28,30,32,36,39,6,14,19,28,38,3,9,16,25,32,38,1,7,16,23,31,31,20,28,33,0,10,195,195,262,234,219,202,52,13,207,253,234,206,168,365,356,340,315,283,290,489,527,511,488,488,478,458,430,530,730,720,fake
5,17,24,33,37,3,9,11,16,25,30,39,7,14,18,25,32,0,3,6,12,15,22,25,33,38,5,8,16,27,195,268,244,119,82,279,270,285,269,244,214,175,368,354,434,409,377,637,634,628,616,601,501,476,326,288,483,533,517,490,fake
8,16,21,27,33,39,6,13,16,21,27,39,5,15,21,30,38,5,10,16,26,35,5,9,20,25,36,5,13,15,360,344,344,362,262,223,417,404,388,388,406,457,652,637,682,652,614,809,799,783,757,722,917,908,888,863,713,908,955,955,fake
9,15,23,31,31,31,31,31,31,22,29,31,31,31,31,31,18,25,33,1,5,13,21,25,35,4,12,18,23,28,191,176,153,153,143,133,123,113,103,203,174,189,179,169,159,149,249,224,274,473,498,485,485,460,425,621,669,519,496,468,fake
4,11,21,24,26,35,39,8,18,20,29,31,31,18,24,34,37,1,8,11,17,27,34,39,1,5,12,17,25,32,196,196,196,172,161,126,87,337,237,232,203,218,208,108,84,125,88,287,387,387,370,343,309,270,484,479,467,450,425,393,fake
3,9,15,23,34,1,7,15,23,29,37,6,9,15,22,27,35,1,10,17,22,30,34,3,8,15,19,22,27,35,197,188,173,150,116,315,308,293,330,301,264,458,449,434,309,282,307,506,496,479,329,299,295,492,367,352,333,183,156,121,fake
6,15,22,33,0,5,13,16,23,32,2,11,23,30,30,30,30,30,30,30,30,30,30,30,30,30,12,20,28,0,224,209,84,184,384,379,366,350,327,295,595,584,621,621,611,601,591,581,571,561,551,541,531,521,511,501,489,489,461,721,real
6,14,23,32,1,10,16,22,29,36,38,2,9,19,30,32,39,5,12,20,23,30,0,8,17,21,29,36,4,7,194,180,157,125,324,314,298,348,319,169,146,251,242,223,193,176,137,332,320,360,337,307,507,382,365,365,336,186,382,375,fake
4,6,13,19,29,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,196,205,192,173,144,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,16,23,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,75,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
4,14,18,25,31,38,5,15,25,31,38,9,15,26,35,2,8,15,17,24,30,30,30,30,30,30,12,20,27,29,196,232,214,189,188,150,345,330,305,304,266,457,442,416,381,481,473,458,568,544,544,534,524,514,504,494,482,482,455,436,real
6,16,27,33,39,9,15,22,29,38,3,10,12,22,25,31,0,6,9,15,22,26,38,5,14,24,34,6,11,16,194,228,201,331,292,533,518,393,364,326,523,523,521,396,371,340,540,534,525,510,385,379,401,596,582,608,574,828,817,801,real
